from_date,to_date,role,change_type,words_added,words_removed,word_diff
2020-03-23,2020-04-29,guidance,added,111,0,"[+The Committee will continue to monitor the implications of incoming information for the economic outlook, including information related to public health, as well as global developments and muted inflation pressures, and will use its tools and act as appropriate to support the economy. In determining the timing and size of future adjustments to the stance of monetary policy, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments.+]"
2020-03-23,2020-04-29,vote_for,added,38,0,"[+Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles.+]"
2020-04-29,2020-06-10,commitment,unchanged,0,0,
2020-04-29,2020-06-10,economy,changed,14,16,"[-are inducing-] [+have induced+] [-The disruptions-] [+Financial conditions have improved, in part reflecting policy measures+] [-economic activity here-] [+support the economy+] [-abroad have significantly affected financial conditions and have impaired-]"
2020-04-29,2020-06-10,policy,unchanged,0,0,
2020-04-29,2020-06-10,guidance,unchanged,0,0,
2020-04-29,2020-06-10,unclassified,removed,0,79,"[-To support the flow of credit to households and businesses, the Federal Reserve will continue to purchase Treasury securities and agency residential and commercial mortgage-backed securities in the amounts needed to support smooth market functioning, thereby fostering effective transmission of monetary policy to broader financial conditions. In addition, the Open Market Desk will continue to offer large-scale overnight and term repurchase agreement operations. The Committee will closely monitor market conditions and is prepared to adjust its plans as appropriate.-]"
2020-04-29,2020-06-10,vote_for,unchanged,0,0,
2020-04-29,2020-06-10,balance_sheet,added,84,0,"[+To support the flow of credit to households and businesses, over coming months the Federal Reserve will increase its holdings of Treasury securities and agency residential and commercial mortgage-backed securities at least at the current pace to sustain smooth market functioning, thereby fostering effective transmission of monetary policy to broader financial conditions. In addition, the Open Market Desk will continue to offer large-scale overnight and term repurchase agreement operations. The Committee will closely monitor developments and is prepared to adjust its plans as appropriate.+]"
2020-06-10,2020-07-29,commitment,unchanged,0,0,
2020-06-10,2020-07-29,economy,changed,27,20,"[-The virus and the measures taken to protect public health have induced-] [+Following+] [-declines in-] [+declines,+] [-a surge-] [+employment have picked up somewhat+] [-job losses.-] [+recent months but remain well below their levels at the beginning of the year.+] [-Financial-] [+Overall financial+] [-improved,-] [+improved in recent months,+]"
2020-06-10,2020-07-29,policy,changed,14,0,[+The path of the economy will depend significantly on the course of the virus.+]
2020-06-10,2020-07-29,guidance,unchanged,0,0,
2020-06-10,2020-07-29,balance_sheet,unchanged,0,0,
2020-06-10,2020-07-29,vote_for,unchanged,0,0,
2020-07-29,2020-09-16,commitment,unchanged,0,0,
2020-07-29,2020-09-16,economy,changed,3,7,"[-coronavirus outbreak-] [+COVID-19 pandemic+] [-Following sharp declines, economic-] [+Economic+] [-somewhat-]"
2020-07-29,2020-09-16,policy,changed,145,60,"[-path of the economy will depend significantly on the course of the virus. The ongoing public health crisis will weigh heavily on economic activity, employment,-] [+Committee seeks to achieve maximum employment+] [-in-] [+at+] [-near term, and poses considerable risks to the economic outlook-] [+rate of 2 percent+] [-medium term. In light-] [+longer run. With inflation running persistently below this longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer-term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance+] [+monetary policy until+] [-developments, the-] [+outcomes are achieved. The+] [-maintain-] [+keep+] [-percent. The Committee-] [+percent and+] [+it will be appropriate+] [-it is confident that-] [+labor market conditions have reached levels consistent with+] [-economy-] [+Committee's assessments of maximum employment and inflation+] [-weathered recent events-] [+risen to 2 percent+] [-achieve-] [+moderately exceed 2 percent for some time. In addition, over coming months the Federal Reserve will increase+] [-maximum employment-] [+holdings of Treasury securities+] [-price stability goals.-] [+agency mortgage-backed securities at least at the current pace to sustain smooth market functioning and help foster accommodative financial conditions, thereby supporting the flow of credit to households and businesses.+]"
2020-07-29,2020-09-16,guidance,changed,37,69,"[-The-] [+In assessing the appropriate stance of monetary policy, the+] [-outlook, including information related-] [+outlook. The Committee would be prepared+] [-public health, as well as global developments and muted inflation pressures, and will use its tools and act as appropriate to support the economy. In determining the timing and size of future adjustments to-] [+adjust+] [-policy,-] [+policy as appropriate if risks emerge that could impede+] [-Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective. This assessment-] [+attainment of the Committee's goals. The Committee's assessments+] [-measures of-] [+readings on public health,+] [-indicators of-] [-readings on-]"
2020-07-29,2020-09-16,balance_sheet,removed,0,84,"[-To support the flow of credit to households and businesses, over coming months the Federal Reserve will increase its holdings of Treasury securities and agency residential and commercial mortgage-backed securities at least at the current pace to sustain smooth market functioning, thereby fostering effective transmission of monetary policy to broader financial conditions. In addition, the Open Market Desk will continue to offer large-scale overnight and term repurchase agreement operations. The Committee will closely monitor developments and is prepared to adjust its plans as appropriate.-]"
2020-07-29,2020-09-16,vote_for,changed,0,5,[-Robert S. Kaplan; Neel Kashkari;-]
2020-07-29,2020-09-16,outlook_risk,added,45,0,"[+The path of the economy will depend significantly on the course of the virus. The ongoing public health crisis will continue to weigh on economic activity, employment, and inflation in the near term, and poses considerable risks to the economic outlook over the medium term.+]"
2020-07-29,2020-09-16,vote_against,added,96,0,"[+Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis.+]"
2020-09-16,2020-11-05,commitment,unchanged,0,0,
2020-09-16,2020-11-05,economy,changed,10,13,"[-picked up in recent months-] [+continued to recover+] [-significantly lower-] [+earlier declines in+] [-are-] [+have been+] [-have improved in recent months,-] [+remain accommodative,+]"
2020-09-16,2020-11-05,outlook_risk,unchanged,0,0,
2020-09-16,2020-11-05,policy,unchanged,0,0,
2020-09-16,2020-11-05,guidance,unchanged,0,0,
2020-09-16,2020-11-05,vote_for,changed,16,0,[+Mary C. Daly;+] [+Robert S. Kaplan;+] [+Ms. Daly voted as an alternate member at this meeting.+]
2020-09-16,2020-11-05,vote_against,removed,0,96,"[-Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis.-]"
2020-11-05,2020-12-16,commitment,unchanged,0,0,
2020-11-05,2020-12-16,economy,unchanged,0,0,
2020-11-05,2020-12-16,outlook_risk,unchanged,0,0,
2020-11-05,2020-12-16,policy,changed,37,12,[-over coming months-] [+continue to+] [-and-] [+by at least $80 billion per month and of+] [+by+] [-at the current pace to sustain-] [+$40 billion per month until substantial further progress has been made toward the Committee's maximum employment and price stability goals. These asset purchases help foster+] [-help foster-]
2020-11-05,2020-12-16,guidance,unchanged,0,0,
2020-11-05,2020-12-16,vote_for,changed,2,13,[-Mary C. Daly;-] [+Neel Kashkari;+] [-Ms. Daly voted as an alternate member at this meeting.-]
2020-12-16,2021-01-27,commitment,unchanged,0,0,
2020-12-16,2021-01-27,economy,changed,22,15,"[-Economic-] [+The pace of the recovery in economic+] [-have continued to recover but remain well below their levels at-] [+has moderated in recent months, with weakness concentrated in+] [-beginning of-] [+sectors most adversely affected by+] [-year.-] [+pandemic.+]"
2020-12-16,2021-01-27,outlook_risk,changed,8,13,"[-virus.-] [+virus, including progress on vaccinations.+] [-will continue-] [+continues+] [-inflation in the near term,-] [+inflation,+] [-outlook over the medium term.-] [+outlook.+]"
2020-12-16,2021-01-27,policy,changed,2,2,[-longer-term-] [+longer‑term+] [-mortgage-backed-] [+mortgage‑backed+]
2020-12-16,2021-01-27,guidance,unchanged,0,0,
2020-12-16,2021-01-27,vote_for,changed,17,12,[+Thomas I. Barkin; Raphael W. Bostic;+] [-Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and-] [+Mary C. Daly; Charles L. Evans;+] [-Quarles.-] [+Quarles; and Christopher J. Waller.+]
2021-01-27,2021-03-17,commitment,unchanged,0,0,
2021-01-27,2021-03-17,economy,changed,23,28,"[-The-] [+Following a moderation in the+] [-recovery in-] [+recovery, indicators of+] [-has moderated in recent months, with weakness concentrated in-] [+have turned up recently, although+] [-pandemic. Weaker demand and earlier declines in oil prices have been holding down consumer price inflation.-] [+pandemic remain weak. Inflation continues to run below 2 percent.+]"
2021-01-27,2021-03-17,outlook_risk,unchanged,0,0,
2021-01-27,2021-03-17,policy,unchanged,0,0,
2021-01-27,2021-03-17,guidance,unchanged,0,0,
2021-01-27,2021-03-17,vote_for,unchanged,0,0,
2021-03-17,2021-04-28,commitment,unchanged,0,0,
2021-03-17,2021-04-28,economy,changed,21,21,"[-Following a moderation in the pace of the recovery,-] [+Amid progress on vaccinations and strong policy support,+] [-turned up recently, although the-] [+strengthened. The+] [-weak.-] [+weak but have shown improvement.+] [-continues to run below 2 percent.-] [+has risen, largely reflecting transitory factors.+]"
2021-03-17,2021-04-28,outlook_risk,changed,4,8,"[-economic activity, employment,-] [+the economy,+] [-inflation, and poses considerable-] [-outlook.-] [+outlook remain.+]"
2021-03-17,2021-04-28,policy,unchanged,0,0,
2021-03-17,2021-04-28,guidance,unchanged,0,0,
2021-03-17,2021-04-28,vote_for,unchanged,0,0,
2021-04-28,2021-06-16,commitment,unchanged,0,0,
2021-04-28,2021-06-16,economy,changed,11,17,[-The-] [+Progress on vaccinations has reduced the spread of+] [-pandemic is causing tremendous human and economic hardship across-] [+in+] [-States and around the world.-] [+States.+] [+this+] [-on vaccinations-]
2021-04-28,2021-06-16,outlook_risk,changed,13,10,"[-virus, including progress-] [+virus. Progress+] [-vaccinations. The ongoing-] [+vaccinations will likely continue to reduce the effects of the+] [-continues to weigh-] [-and-] [+but+]"
2021-04-28,2021-06-16,policy,changed,2,1,[-running-] [+having run+]
2021-04-28,2021-06-16,guidance,unchanged,0,0,
2021-04-28,2021-06-16,vote_for,unchanged,0,0,
2021-06-16,2021-07-28,commitment,unchanged,0,0,
2021-06-16,2021-07-28,economy,changed,11,19,[-Progress-] [+With progress+] [-has reduced the spread of COVID-19 in the United States. Amid this progress-] [-strengthened.-] [+continued to strengthen.+] [-remain weak-] [+have shown improvement+] [-shown improvement.-] [+not fully recovered.+]
2021-06-16,2021-07-28,outlook_risk,changed,2,2,[-will-] [+continues to+] [-significantly-]
2021-06-16,2021-07-28,policy,changed,30,8,"[-In addition, the Federal Reserve will-] [+Last December, the Committee indicated that it would+] [-the Committee's-] [+its+] [+Since then, the economy has made progress toward these goals, and the Committee will continue to assess progress in coming meetings.+]"
2021-06-16,2021-07-28,guidance,unchanged,0,0,
2021-06-16,2021-07-28,vote_for,unchanged,0,0,
2021-07-28,2021-09-22,commitment,unchanged,0,0,
2021-07-28,2021-09-22,economy,changed,15,8,"[-shown improvement-] [+improved in recent months,+] [-have not fully recovered.-] [+the rise in COVID-19 cases has slowed their recovery.+] [-has risen,-] [+is elevated,+]"
2021-07-28,2021-09-22,outlook_risk,unchanged,0,0,
2021-07-28,2021-09-22,policy,changed,21,10,"[-goals, and the Committee will continue to assess-] [+goals. If+] [+continues broadly as expected, the Committee judges that a moderation+] [-coming meetings.-] [+the pace of asset purchases may soon be warranted.+]"
2021-07-28,2021-09-22,guidance,unchanged,0,0,
2021-07-28,2021-09-22,vote_for,unchanged,0,0,
2021-09-22,2021-11-03,commitment,unchanged,0,0,
2021-09-22,2021-11-03,economy,changed,31,2,[+summer's+] [-transitory factors.-] [+factors that are expected to be transitory. Supply and demand imbalances related to the pandemic and the reopening of the economy have contributed to sizable price increases in some sectors.+]
2021-09-22,2021-11-03,outlook_risk,changed,24,16,"[-will likely continue-] [+and an easing of supply constraints are expected+] [-reduce the effects of the public health crisis on the economy, but risks-] [+support continued gains in economic activity and employment as well as a reduction in inflation. Risks+]"
2021-09-22,2021-11-03,policy,changed,120,49,"[-Last-] [+In light of the substantial further progress the economy has made toward the Committee's goals since last+] [-indicated that it would continue to-] [+decided to begin reducing the monthly pace of its net asset purchases by $10 billion for Treasury securities and $5 billion for agency mortgage-backed securities. Beginning later this month, the Committee will+] [-$80-] [+$70+] [-$40-] [+$35 billion per month. Beginning in December, the Committee will increase its holdings of Treasury securities by at least $60+] [-until substantial further progress has been made toward its maximum employment and price stability goals. Since then, the economy has made progress toward these goals. If progress continues broadly as expected, the-] [+and of agency mortgage-backed securities by at least $30 billion per month. The+] [-a moderation-] [+similar reductions+] [+net+] [-may soon-] [+will likely+] [-warranted. These asset-] [+appropriate each month, but it is prepared to adjust the pace of+] [-help-] [+if warranted by changes in the economic outlook. The Federal Reserve's ongoing purchases and holdings of securities will continue to+]"
2021-09-22,2021-11-03,guidance,unchanged,0,0,
2021-09-22,2021-11-03,vote_for,unchanged,0,0,
2021-11-03,2021-12-15,commitment,unchanged,0,0,
2021-11-03,2021-12-15,economy,changed,27,28,"[-months,-] [+months+] [-the summer's rise in COVID-19 cases has slowed their recovery. Inflation is elevated, largely reflecting factors that are expected-] [+continue+] [-transitory.-] [+affected by COVID-19. Job gains have been solid in recent months, and the unemployment rate has declined substantially.+] [-contributed-] [+continued+] [-sizable price increases in some sectors.-] [+contribute to elevated levels of inflation.+]"
2021-11-03,2021-12-15,outlook_risk,changed,8,1,"[-remain.-] [+remain, including from new variants of the virus.+]"
2021-11-03,2021-12-15,policy,changed,48,147,"[+In support of these goals, the Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent.+] [-run persistently below this longer-run goal, the Committee will aim to achieve inflation moderately above-] [+exceeded+] [-time so that inflation averages 2 percent over time and longer‑term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and-] [+time, the Committee+] [-employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time.-] [+employment.+] [-the substantial-] [+inflation developments and the+] [-progress the economy has made toward the Committee's goals since last December,-] [+improvement in the labor market,+] [-begin reducing-] [+reduce+] [+$20 billion for Treasury securities and+] [-billion for Treasury securities and $5-] [-later this month,-] [+in January,+] [-$70-] [+$40+] [-$35 billion per month. Beginning in December, the Committee will increase its holdings of Treasury securities by at least $60 billion per month and of agency mortgage-backed securities by at least $30-] [+$20+]"
2021-11-03,2021-12-15,guidance,unchanged,0,0,
2021-11-03,2021-12-15,vote_for,unchanged,0,0,
2021-12-15,2022-01-26,commitment,removed,0,30,"[-The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals.-]"
2021-12-15,2022-01-26,economy,changed,10,13,"[-With progress on vaccinations and strong policy support, indicators-] [+Indicators+] [-continue to be-] [+are being+] [-COVID-19.-] [+the recent sharp rise in COVID-19 cases.+]"
2021-12-15,2022-01-26,outlook_risk,unchanged,0,0,
2021-12-15,2022-01-26,policy,changed,29,89,"[-having exceeded-] [+well above+] [-for some time,-] [+and a strong labor market,+] [+soon+] [-maintain this-] [+raise the+] [-until labor market conditions have reached levels consistent with-] [+for+] [-Committee's assessments of maximum employment. In light of inflation developments and the further improvement in the labor market, the-] [+federal funds rate. The+] [+to continue+] [-purchases by $20 billion for Treasury securities and $10 billion for agency mortgage-backed securities.-] [+purchases, bringing them to an end in early March.+] [-January,-] [+February,+] [-$40-] [+$20+] [-$20-] [+$10+] [-The Committee judges that similar reductions in the pace of net asset purchases will likely be appropriate each month, but it is prepared to adjust the pace of purchases if warranted by changes in the economic outlook.-]"
2021-12-15,2022-01-26,guidance,unchanged,0,0,
2021-12-15,2022-01-26,vote_for,changed,19,17,[-Thomas I. Barkin; Raphael W. Bostic;-] [-Richard H. Clarida; Mary C. Daly; Charles-] [+James Bullard; Esther+] [-Evans; Randal K. Quarles;-] [+George; Patrick Harker; Loretta J. Mester;+] [+Patrick Harker voted as an alternate member at this meeting.+]
2022-01-26,2022-03-16,economy,changed,13,66,"[-The sectors most adversely affected by the pandemic have improved in recent months but are being affected by the recent sharp rise in COVID-19 cases.-] [-solid-] [+strong+] [-Supply-] [+Inflation remains elevated, reflecting supply+] [-pandemic-] [+pandemic, higher energy prices,+] [-the reopening of the economy have continued to contribute to elevated levels of inflation. Overall financial conditions remain accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.-] [+broader price pressures.+]"
2022-01-26,2022-03-16,outlook_risk,removed,0,54,"[-The path of the economy continues to depend on the course of the virus. Progress on vaccinations and an easing of supply constraints are expected to support continued gains in economic activity and employment as well as a reduction in inflation. Risks to the economic outlook remain, including from new variants of the virus.-]"
2022-01-26,2022-03-16,policy,changed,55,105,"[+With appropriate firming in the stance of monetary policy, the Committee expects inflation to return to its 2 percent objective and the labor market to remain strong.+] [-keep-] [+raise+] [-at 0-] [-percent. With inflation well above 2-] [+to 1/2+] [-a strong labor market,-] [+anticipates that ongoing increases in the target range will be appropriate. In addition,+] [-it will soon be appropriate-] [-raise the target range for the federal funds rate. The Committee decided to continue to reduce the monthly pace of its net asset purchases, bringing them to an end in early March. Beginning in February, the Committee will increase-] [+begin reducing+] [-by-] [+and agency debt and agency mortgage-backed securities+] [-least $20 billion per month and of agency mortgage‑backed securities by at least $10 billion per month. The Federal Reserve's ongoing purchases and holdings of securities will continue to foster smooth market functioning and accommodative financial conditions, thereby supporting the flow of credit to households and businesses.-] [+a coming meeting.+]"
2022-01-26,2022-03-16,guidance,unchanged,0,0,
2022-01-26,2022-03-16,vote_for,changed,31,2,"[-James Bullard;-] [+Voting against this action was James Bullard, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1/2 to 3/4 percent.+]"
2022-01-26,2022-03-16,unclassified,added,46,0,"[+The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The implications for the U.S. economy are highly uncertain, but in the near term the invasion and related events are likely to create additional upward pressure on inflation and weigh on economic activity.+]"
2022-03-16,2022-05-04,economy,changed,16,8,"[-Indicators of-] [+Although overall+] [+edged down in the first quarter, household spending+] [-employment have continued to strengthen.-] [+business fixed investment remained strong.+] [-strong-] [+robust+]"
2022-03-16,2022-05-04,unclassified,changed,27,10,"[-uncertain, but in the near term the-] [+uncertain. The+] [-likely to create-] [+creating+] [+are likely to+] [+In addition, COVID-related lockdowns in China are likely to exacerbate supply chain disruptions. The Committee is highly attentive to inflation risks.+]"
2022-03-16,2022-05-04,policy,changed,29,7,"[-1/4-] [+3/4+] [-1/2-] [+1+] [-expects-] [+decided+] [-at a coming meeting.-] [+on June 1, as described in the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in conjunction with this statement.+]"
2022-03-16,2022-05-04,guidance,changed,1,1,[-Committee's-] [+Committee’s+]
2022-03-16,2022-05-04,vote_for,changed,2,31,"[+James Bullard;+] [-Voting against this action was James Bullard, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1/2 to 3/4 percent.-]"
2022-03-16,2022-05-04,unclassified#1,added,11,0,[+Plans for Reducing the Size of the Federal Reserve's Balance Sheet+]
2022-05-04,2022-06-15,economy,changed,11,14,"[-Although overall-] [+Overall+] [-edged-] [+appears to have picked up after edging+] [-quarter, household spending and business fixed investment remained strong.-] [+quarter.+] [-declined substantially.-] [+remained low.+]"
2022-05-04,2022-06-15,unclassified,changed,2,12,[-implications for the U.S. economy are highly uncertain. The-] [-likely to weigh-] [+weighing+] [+global+]
2022-05-04,2022-06-15,policy,changed,19,40,"[-With appropriate firming in the stance of monetary policy, the Committee expects inflation to return to its 2 percent objective and the labor market to remain strong.-] [-3/4-] [+1‑1/2+] [-1-] [+1-3/4+] [-decided to begin-] [+will continue+] [-securities on June 1,-] [+securities,+] [-conjunction with this statement.-] [+May. The Committee is strongly committed to returning inflation to its 2 percent objective.+]"
2022-05-04,2022-06-15,guidance,changed,1,1,[-Committee’s-] [+Committee's+]
2022-05-04,2022-06-15,vote_for,changed,39,3,"[-Esther L. George;-] [+Lisa D. Cook;+] [+Philip N. Jefferson;+] [+Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent.+]"
2022-05-04,2022-06-15,unclassified#1,removed,0,11,[-Plans for Reducing the Size of the Federal Reserve's Balance Sheet-]
2022-06-15,2022-07-27,economy,changed,11,15,"[-Overall economic activity appears to-] [+Recent indicators of spending and production+] [-picked up after edging down in the first quarter. Job-] [+softened. Nonetheless, job+] [+food and+]"
2022-06-15,2022-07-27,unclassified,changed,4,19,"[-The invasion of-] [+Russia's war against+] [-by Russia-] [-invasion-] [+war+] [-In addition, COVID-related lockdowns in China are likely to exacerbate supply chain disruptions.-]"
2022-06-15,2022-07-27,policy,changed,2,2,[-1‑1/2-] [+2-1/4+] [-1-3/4-] [+2-1/2+]
2022-06-15,2022-07-27,guidance,unchanged,0,0,
2022-06-15,2022-07-27,vote_for,changed,9,45,"[+Michael S. Barr;+] [+Susan M. Collins;+] [-Patrick Harker;-] [+Esther L. George;+] [-Voting against this action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate by 0.5 percentage point to 1-1/4 percent to 1-1/2 percent. Patrick Harker voted as an alternate member at this meeting.-]"
2022-07-27,2022-09-21,economy,changed,7,6,"[-of-] [+point to modest growth in+] [-production have softened. Nonetheless, job-] [+production. Job+]"
2022-07-27,2022-09-21,unclassified,unchanged,0,0,
2022-07-27,2022-09-21,policy,changed,2,2,[-2-1/4-] [+3+] [-2-1/2-] [+3-1/4+]
2022-07-27,2022-09-21,guidance,unchanged,0,0,
2022-07-27,2022-09-21,vote_for,unchanged,0,0,
2022-09-21,2022-11-02,economy,unchanged,0,0,
2022-09-21,2022-11-02,unclassified,unchanged,0,0,
2022-09-21,2022-11-02,policy,changed,66,5,"[-3-] [+3-3/4+] [-3-1/4 percent and-] [+4 percent. The Committee+] [-appropriate.-] [+appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time. In determining the pace of future increases in the target range, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments.+]"
2022-09-21,2022-11-02,guidance,unchanged,0,0,
2022-09-21,2022-11-02,vote_for,unchanged,0,0,
2022-11-02,2022-12-14,economy,unchanged,0,0,
2022-11-02,2022-12-14,unclassified,changed,2,2,[-creating additional-] [+contributing to+]
2022-11-02,2022-12-14,policy,changed,2,2,[-3-3/4-] [+4-1/4+] [-4-] [+4-1/2+]
2022-11-02,2022-12-14,guidance,unchanged,0,0,
2022-11-02,2022-12-14,vote_for,unchanged,0,0,
2022-12-14,2023-02-01,economy,changed,5,19,"[+has eased somewhat but+] [-elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures.-] [+elevated.+]"
2022-12-14,2023-02-01,unclassified,changed,4,16,[-hardship. The war-] [+hardship+] [-related events are-] [+is+] [-upward pressure on inflation and are weighing on-] [+elevated+] [-economic activity.-] [+uncertainty.+]
2022-12-14,2023-02-01,policy,changed,7,20,[-4-1/4-] [+4-1/2+] [-4-1/2-] [+4-3/4+] [-pace-] [+extent+] [-the Plans for Reducing the Size of the Federal Reserve's Balance Sheet that were issued in May.-] [+its previously announced plans.+]
2022-12-14,2023-02-01,guidance,changed,0,2,"[-public health,-]"
2022-12-14,2023-02-01,vote_for,changed,10,11,[-James Bullard; Susan M. Collins;-] [-Esther L. George;-] [+Austan D. Goolsbee; Patrick Harker;+] [-Loretta J. Mester;-] [+Neel Kashkari; Lorie K. Logan;+]
2023-02-01,2023-03-22,economy,changed,9,7,"[-been robust-] [+picked up+] [-months,-] [+months+] [+are running at a robust pace;+] [-has eased somewhat but-]"
2023-02-01,2023-03-22,unclassified,changed,34,14,"[-Russia's war against Ukraine-] [+The U.S. banking system+] [-causing tremendous human-] [+sound+] [+resilient. Recent developments are likely to result in tighter credit conditions for households and businesses and to weigh on+] [-hardship-] [+activity, hiring,+] [+inflation. The extent of these effects+] [-contributing to elevated global uncertainty.-] [+uncertain.+] [-is-] [+remains+]"
2023-02-01,2023-03-22,policy,changed,21,9,[-4-1/2-] [+4-3/4+] [-4-3/4-] [+5+] [+The Committee will closely monitor incoming information and assess the implications for monetary policy.+] [-ongoing increases in the target range will-] [+some additional policy firming may+]
2023-02-01,2023-03-22,guidance,unchanged,0,0,
2023-02-01,2023-03-22,vote_for,changed,0,2,[-Lael Brainard;-]
2023-03-22,2023-05-03,economy,changed,12,17,"[-Recent indicators point to-] [+Economic activity expanded at a+] [-growth-] [+pace+] [-spending and production.-] [+the first quarter.+] [-picked up-] [+been robust+] [-months-] [+months,+] [-are running at a robust pace;-]"
2023-03-22,2023-05-03,unclassified,changed,4,10,[-Recent developments are likely to result in tighter-] [+Tighter+] [-and-] [+are likely+] [-is-] [+remains+]
2023-03-22,2023-05-03,policy,changed,9,32,"[-4-3/4-] [+5+] [-5-] [+5-1/4+] [-The Committee anticipates that some-] [+In determining the extent to which+] [-in order to attain a stance of monetary policy that is sufficiently restrictive-] [-time. In determining the extent of future increases in the target range,-] [+time,+]"
2023-03-22,2023-05-03,guidance,unchanged,0,0,
2023-03-22,2023-05-03,vote_for,unchanged,0,0,
2023-05-03,2023-06-14,economy,changed,10,7,[-Economic-] [+Recent indicators suggest that economic+] [-expanded-] [+has continued to expand+] [-pace in the first quarter.-] [+pace.+]
2023-05-03,2023-06-14,unclassified,unchanged,0,0,
2023-05-03,2023-06-14,policy,changed,18,11,[-raise-] [+maintain+] [-to-] [+at+] [-The-] [+Holding the target range steady at this meeting allows the+] [-will closely monitor incoming-] [+to assess additional+] [-assess the-] [+its+] [-to which-] [+of+] [+that+]
2023-05-03,2023-06-14,guidance,unchanged,0,0,
2023-05-03,2023-06-14,vote_for,unchanged,0,0,
2023-06-14,2023-07-26,economy,changed,3,4,[-continued to expand-] [+been expanding+] [-modest-] [+moderate+]
2023-06-14,2023-07-26,unclassified,unchanged,0,0,
2023-06-14,2023-07-26,policy,changed,6,13,[-maintain-] [+raise+] [-at 5-] [+to 5-1/2+] [-Holding the target range steady at this meeting allows the-] [+The+] [+will continue+]
2023-06-14,2023-07-26,guidance,unchanged,0,0,
2023-06-14,2023-07-26,vote_for,unchanged,0,0,
2023-07-26,2023-09-20,economy,changed,6,4,"[-moderate-] [+solid+] [-been robust-] [+slowed+] [-months,-] [+months but remain strong,+]"
2023-07-26,2023-09-20,unclassified,unchanged,0,0,
2023-07-26,2023-09-20,policy,changed,2,2,[-raise-] [+maintain+] [-to-] [+at+]
2023-07-26,2023-09-20,guidance,unchanged,0,0,
2023-07-26,2023-09-20,vote_for,changed,3,0,[+Adriana D. Kugler;+]
2023-09-20,2023-11-01,economy,changed,12,8,[-has been expanding-] [+expanded+] [-solid pace.-] [+strong pace in the third quarter.+] [-slowed-] [+moderated since earlier+] [-recent months-] [+the year+]
2023-09-20,2023-11-01,unclassified,changed,2,0,[+financial and+]
2023-09-20,2023-11-01,policy,unchanged,0,0,
2023-09-20,2023-11-01,guidance,unchanged,0,0,
2023-09-20,2023-11-01,vote_for,unchanged,0,0,
2023-11-01,2023-12-13,economy,changed,13,3,[+growth of+] [-expanded at a-] [+has slowed from its+] [+has eased over the past year but+]
2023-11-01,2023-12-13,unclassified,unchanged,0,0,
2023-11-01,2023-12-13,policy,changed,1,0,[+any+]
2023-11-01,2023-12-13,guidance,unchanged,0,0,
2023-11-01,2023-12-13,vote_for,unchanged,0,0,
